,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
281,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Toyota,tacoma,Camiones ligeros,Pick Ups,1733
282,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,beetle,Automóviles,Compactos,0
283,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,beetle_cabrio,Automóviles,Compactos,0
284,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,jetta,Automóviles,Compactos,22428
285,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,jetta_tdi,Automóviles,Compactos,0
286,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,jetta_4_ptas,Automóviles,Compactos,6632
287,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,0
288,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Volkswagen,sportwagen,Automóviles,Compactos,10883
289,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,crew_cab,Camiones ligeros,Pick Ups,7897
290,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,journey,Camiones ligeros,SUV's,13658
291,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,ram_1500,Camiones ligeros,Pick Ups,196
292,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,ram_2500,Camiones ligeros,Pick Ups,3244
293,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,ram_3500,Camiones ligeros,Pick Ups,50
294,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,ram_4000,Camiones ligeros,Pick Ups,2173
295,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,3
296,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Fiat,fiat_500,Automóviles,Subcompactos,5898
297,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,6775
298,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,4791
299,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Ford Motor,fusion,Automóviles,Compactos,28388
300,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Ford Motor,h__215,Camiones ligeros,Pick Ups,496
301,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Ford Motor,mkz,Automóviles,De Lujo,2957
302,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,2395
303,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,aveo,Automóviles,Subcompactos,5371
304,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,captiva_sport,Camiones ligeros,SUV's,2826
305,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,chevy_3_ptas,Automóviles,Subcompactos,1274
306,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1096
307,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,183
308,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,8207
309,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,hhr_5_ptas,Automóviles,Compactos,0
310,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,saab_94x,Automóviles,De Lujo,181
311,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,478
312,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,100
313,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,16170
314,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,87
315,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
316,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,General Motors,srx_suv,Camiones ligeros,SUV's,7297
317,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Honda,accord,Automóviles,De Lujo,0
318,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Honda,crv,Camiones ligeros,SUV's,2608
319,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1925
320,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,327
321,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,estacas_largo,Camiones ligeros,Pick Ups,660
322,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,estacas_largo_diesel,Camiones ligeros,Pick Ups,0
323,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,frontier_l4,Camiones ligeros,Pick Ups,292
324,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,march,Automóviles,Subcompactos,2767
325,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,2980
326,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,pickup_doble_cabina_diesel,Camiones ligeros,Pick Ups,97
327,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,pickup_largo,Camiones ligeros,Pick Ups,1422
328,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,29
329,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,platina_4_pts,Automóviles,Subcompactos,0
330,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,sentra,Automóviles,Compactos,15877
331,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,sentra_se_r,Automóviles,Compactos,95
332,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,sentra_4_pts,Automóviles,Compactos,0
333,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,tiida_sedan,Automóviles,Compactos,9083
334,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,tiida_5_pts,Automóviles,Compactos,13578
335,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,tsubame,Automóviles,Compactos,0
336,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6969
337,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Nissan,versa,Automóviles,Compactos,1513
338,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Renault,clio,Automóviles,Subcompactos,0
339,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Renault,scenic,Automóviles,Compactos,0
340,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Toyota,tacoma,Camiones ligeros,Pick Ups,4682
341,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,beetle,Automóviles,Compactos,0
342,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,beetle_cabrio,Automóviles,Compactos,0
343,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,jetta,Automóviles,Compactos,26272
344,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,jetta_tdi,Automóviles,Compactos,0
345,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,jetta_4_ptas,Automóviles,Compactos,9600
346,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,36
347,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,6,Volkswagen,sportwagen,Automóviles,Compactos,12664
348,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,crew_cab,Camiones ligeros,Pick Ups,4258
349,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,journey,Camiones ligeros,SUV's,13743
350,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,ram_1500,Camiones ligeros,Pick Ups,105
351,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,ram_2500,Camiones ligeros,Pick Ups,1222
352,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,ram_3500,Camiones ligeros,Pick Ups,45
353,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,ram_4000,Camiones ligeros,Pick Ups,1041
354,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,14
355,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Fiat,fiat_500,Automóviles,Subcompactos,4445
356,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,4993
357,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,4064
358,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Ford Motor,fusion,Automóviles,Compactos,28555
359,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Ford Motor,h__215,Camiones ligeros,Pick Ups,343
360,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,7,Ford Motor,mkz,Automóviles,De Lujo,2857
